id,continent,name,area,year,population
Q1005,AF,Gâmbia,11300.0,1961,376736.0
Q1005,AF,Gâmbia,11300.0,1962,383525.0
Q1005,AF,Gâmbia,11300.0,1963,389070.0
Q1005,AF,Gâmbia,11300.0,1964,394552.0
Q1005,AF,Gâmbia,11300.0,1965,400865.0
Q1005,AF,Gâmbia,11300.0,1966,408182.0
Q1005,AF,Gâmbia,11300.0,1967,416342.0
Q1005,AF,Gâmbia,11300.0,1968,425509.0
Q1005,AF,Gâmbia,11300.0,1969,435800.0
Q1005,AF,Gâmbia,11300.0,1970,447283.0
Q1005,AF,Gâmbia,11300.0,1971,460193.0
Q1005,AF,Gâmbia,11300.0,1972,474538.0
Q1005,AF,Gâmbia,11300.0,1973,489860.0
Q1005,AF,Gâmbia,11300.0,1974,505512.0
Q1005,AF,Gâmbia,11300.0,1975,521070.0
Q1005,AF,Gâmbia,11300.0,1976,536409.0
Q1005,AF,Gâmbia,11300.0,1977,551823.0
Q1005,AF,Gâmbia,11300.0,1978,567828.0
Q1005,AF,Gâmbia,11300.0,1979,585155.0
Q1005,AF,Gâmbia,11300.0,1980,604371.0
Q1005,AF,Gâmbia,11300.0,1981,625413.0
Q1005,AF,Gâmbia,11300.0,1982,648202.0
Q1005,AF,Gâmbia,11300.0,1983,673230.0
Q1005,AF,Gâmbia,11300.0,1984,701097.0
Q1005,AF,Gâmbia,11300.0,1985,732092.0
Q1005,AF,Gâmbia,11300.0,1986,766598.0
Q1005,AF,Gâmbia,11300.0,1987,804134.0
Q1005,AF,Gâmbia,11300.0,1988,843060.0
Q1005,AF,Gâmbia,11300.0,1989,881146.0
Q1005,AF,Gâmbia,11300.0,1990,916811.0
Q1005,AF,Gâmbia,11300.0,1991,949479.0
Q1005,AF,Gâmbia,11300.0,1992,979666.0
Q1005,AF,Gâmbia,11300.0,1993,1008242.0
Q1005,AF,Gâmbia,11300.0,1994,1036580.0
Q1005,AF,Gâmbia,11300.0,1995,1065746.0
Q1005,AF,Gâmbia,11300.0,1996,1095930.0
Q1005,AF,Gâmbia,11300.0,1997,1126986.0
Q1005,AF,Gâmbia,11300.0,1998,1159271.0
Q1005,AF,Gâmbia,11300.0,1999,1193143.0
Q1005,AF,Gâmbia,11300.0,2000,1228863.0
Q1005,AF,Gâmbia,11300.0,2001,1266691.0
Q1005,AF,Gâmbia,11300.0,2002,1306667.0
Q1005,AF,Gâmbia,11300.0,2003,1348548.0
Q1005,AF,Gâmbia,11300.0,2004,1391934.0
Q1005,AF,Gâmbia,11300.0,2005,1436549.0
Q1005,AF,Gâmbia,11300.0,2006,1482324.0
Q1005,AF,Gâmbia,11300.0,2007,1529406.0
Q1005,AF,Gâmbia,11300.0,2008,1577984.0
Q1005,AF,Gâmbia,11300.0,2009,1628332.0
Q1005,AF,Gâmbia,11300.0,2010,1680640.0
Q1005,AF,Gâmbia,11300.0,2011,1734966.0
Q1005,AF,Gâmbia,11300.0,2012,1791225.0
Q1005,AF,Gâmbia,11300.0,2013,1857181.0
Q1005,AF,Gâmbia,11300.0,2014,1918027.75
Q1005,AF,Gâmbia,11300.0,2015,1978874.5
Q1005,AF,Gâmbia,11300.0,2016,2039721.25
Q1005,AF,Gâmbia,11300.0,2017,2100568.0
Q1005,AF,Gâmbia,11300.0,2018,2100568.0
Q1005,AF,Gâmbia,11300.0,2019,2100568.0
Q1006,AF,Guiné,245857.0,1960,3576684.0
Q1006,AF,Guiné,245857.0,1961,3632778.0
Q1006,AF,Guiné,245857.0,1962,3689661.0
Q1006,AF,Guiné,245857.0,1963,3748272.0
Q1006,AF,Guiné,245857.0,1964,3809929.0
Q1006,AF,Guiné,245857.0,1965,3875205.0
Q1006,AF,Guiné,245857.0,1966,3944983.0
Q1006,AF,Guiné,245857.0,1967,4017946.0
Q1006,AF,Guiné,245857.0,1968,4089829.0
Q1006,AF,Guiné,245857.0,1969,4154897.0
Q1006,AF,Guiné,245857.0,1970,4209201.0
Q1006,AF,Guiné,245857.0,1971,4252126.0
Q1006,AF,Guiné,245857.0,1972,4285526.0
Q1006,AF,Guiné,245857.0,1973,4311157.0
Q1006,AF,Guiné,245857.0,1974,4331801.0
Q1006,AF,Guiné,245857.0,1975,4350256.0
Q1006,AF,Guiné,245857.0,1976,4366830.0
Q1006,AF,Guiné,245857.0,1977,4383225.0
Q1006,AF,Guiné,245857.0,1978,4405432.0
Q1006,AF,Guiné,245857.0,1979,4440982.0
Q1006,AF,Guiné,245857.0,1980,4495479.0
Q1006,AF,Guiné,245857.0,1981,4573076.0
Q1006,AF,Guiné,245857.0,1982,4673637.0
Q1006,AF,Guiné,245857.0,1983,4793275.0
Q1006,AF,Guiné,245857.0,1984,4925668.0
Q1006,AF,Guiné,245857.0,1985,5067026.0
Q1006,AF,Guiné,245857.0,1986,5211764.0
Q1006,AF,Guiné,245857.0,1987,5363069.0
Q1006,AF,Guiné,245857.0,1988,5535918.0
Q1006,AF,Guiné,245857.0,1989,5750861.0
Q1006,AF,Guiné,245857.0,1990,6020113.0
Q1006,AF,Guiné,245857.0,1991,6351760.0
Q1006,AF,Guiné,245857.0,1992,6734242.0
Q1006,AF,Guiné,245857.0,1993,7136110.0
Q1006,AF,Guiné,245857.0,1994,7514053.0
Q1006,AF,Guiné,245857.0,1995,7837173.0
Q1006,AF,Guiné,245857.0,1996,8094751.0
Q1006,AF,Guiné,245857.0,1997,8296478.0
Q1006,AF,Guiné,245857.0,1998,8457221.0
Q1006,AF,Guiné,245857.0,1999,8600911.0
Q1006,AF,Guiné,245857.0,2000,8746128.0
Q1006,AF,Guiné,245857.0,2001,8895353.0
Q1006,AF,Guiné,245857.0,2002,9045748.0
Q1006,AF,Guiné,245857.0,2003,9204581.0
Q1006,AF,Guiné,245857.0,2004,9379621.0
Q1006,AF,Guiné,245857.0,2005,9576331.0
Q1006,AF,Guiné,245857.0,2006,9798963.0
Q1006,AF,Guiné,245857.0,2007,10046967.0
Q1006,AF,Guiné,245857.0,2008,10314678.0
Q1006,AF,Guiné,245857.0,2009,10593248.0
Q1006,AF,Guiné,245857.0,2010,10876033.0
Q1006,AF,Guiné,245857.0,2011,11161530.0
Q1006,AF,Guiné,245857.0,2012,11451273.0
Q1006,AF,Guiné,245857.0,2013,11745189.0
Q1006,AF,Guiné,245857.0,2014,11628972.0
Q1006,AF,Guiné,245857.0,2015,11991706.666666666
Q1006,AF,Guiné,245857.0,2016,12354441.333333334
Q1006,AF,Guiné,245857.0,2017,12717176.0
Q1006,AF,Guiné,245857.0,2018,12717176.0
Q1006,AF,Guiné,245857.0,2019,12717176.0
Q1007,AF,Guiné-Bissau,36125.0,1960,635956.0
Q1007,AF,Guiné-Bissau,36125.0,1961,642182.0
Q1007,AF,Guiné-Bissau,36125.0,1962,647572.0
Q1007,AF,Guiné-Bissau,36125.0,1963,652180.0
Q1007,AF,Guiné-Bissau,36125.0,1964,656056.0
Q1007,AF,Guiné-Bissau,36125.0,1965,659368.0
Q1007,AF,Guiné-Bissau,36125.0,1966,661811.0
Q1007,AF,Guiné-Bissau,36125.0,1967,663719.0
Q1007,AF,Guiné-Bissau,36125.0,1968,666641.0
Q1007,AF,Guiné-Bissau,36125.0,1969,672620.0
Q1007,AF,Guiné-Bissau,36125.0,1970,682966.0
Q1007,AF,Guiné-Bissau,36125.0,1971,698632.0
Q1007,AF,Guiné-Bissau,36125.0,1972,718837.0
Q1007,AF,Guiné-Bissau,36125.0,1973,741030.0
Q1007,AF,Guiné-Bissau,36125.0,1974,761613.0
Q1007,AF,Guiné-Bissau,36125.0,1975,778096.0
Q1007,AF,Guiné-Bissau,36125.0,1976,789452.0
Q1007,AF,Guiné-Bissau,36125.0,1977,796727.0
Q1007,AF,Guiné-Bissau,36125.0,1978,802025.0
Q1007,AF,Guiné-Bissau,36125.0,1979,808460.0
Q1007,AF,Guiné-Bissau,36125.0,1980,818280.0
Q1007,AF,Guiné-Bissau,36125.0,1981,832141.0
Q1007,AF,Guiné-Bissau,36125.0,1982,849298.0
Q1007,AF,Guiné-Bissau,36125.0,1983,868908.0
Q1007,AF,Guiné-Bissau,36125.0,1984,889592.0
Q1007,AF,Guiné-Bissau,36125.0,1985,910336.0
Q1007,AF,Guiné-Bissau,36125.0,1986,930962.0
Q1007,AF,Guiné-Bissau,36125.0,1987,951816.0
Q1007,AF,Guiné-Bissau,36125.0,1988,973017.0
Q1007,AF,Guiné-Bissau,36125.0,1989,994816.0
Q1007,AF,Guiné-Bissau,36125.0,1990,1017385.0
Q1007,AF,Guiné-Bissau,36125.0,1991,1040717.0
Q1007,AF,Guiné-Bissau,36125.0,1992,1064691.0
Q1007,AF,Guiné-Bissau,36125.0,1993,1089235.0
Q1007,AF,Guiné-Bissau,36125.0,1994,1114249.0
Q1007,AF,Guiné-Bissau,36125.0,1995,1139667.0
Q1007,AF,Guiné-Bissau,36125.0,1996,1165465.0
Q1007,AF,Guiné-Bissau,36125.0,1997,1191672.0
Q1007,AF,Guiné-Bissau,36125.0,1998,1218336.0
Q1007,AF,Guiné-Bissau,36125.0,1999,1245530.0
Q1007,AF,Guiné-Bissau,36125.0,2000,1273312.0
Q1007,AF,Guiné-Bissau,36125.0,2001,1301748.0
Q1007,AF,Guiné-Bissau,36125.0,2002,1330849.0
Q1007,AF,Guiné-Bissau,36125.0,2003,1360559.0
Q1007,AF,Guiné-Bissau,36125.0,2004,1390791.0
Q1007,AF,Guiné-Bissau,36125.0,2005,1421515.0
Q1007,AF,Guiné-Bissau,36125.0,2006,1452659.0
Q1007,AF,Guiné-Bissau,36125.0,2007,1484337.0
Q1007,AF,Guiné-Bissau,36125.0,2008,1516920.0
Q1007,AF,Guiné-Bissau,36125.0,2009,1550905.0
Q1007,AF,Guiné-Bissau,36125.0,2010,1515000.0
Q1007,AF,Guiné-Bissau,36125.0,2011,1624228.0
Q1007,AF,Guiné-Bissau,36125.0,2012,1663558.0
Q1007,AF,Guiné-Bissau,36125.0,2013,1704255.0
Q1007,AF,Guiné-Bissau,36125.0,2014,1743512.0
Q1007,AF,Guiné-Bissau,36125.0,2015,1782769.0
Q1007,AF,Guiné-Bissau,36125.0,2016,1822026.0
Q1007,AF,Guiné-Bissau,36125.0,2017,1861283.0
Q1007,AF,Guiné-Bissau,36125.0,2018,1861283.0
Q1007,AF,Guiné-Bissau,36125.0,2019,1861283.0
Q1008,AF,Costa do Marfim,322463.0,1960,3474724.0
Q1008,AF,Costa do Marfim,322463.0,1961,3602075.0
Q1008,AF,Costa do Marfim,322463.0,1962,3740503.0
Q1008,AF,Costa do Marfim,322463.0,1963,3889859.0
Q1008,AF,Costa do Marfim,322463.0,1964,4049675.0
Q1008,AF,Costa do Marfim,322463.0,1965,4219739.0
Q1008,AF,Costa do Marfim,322463.0,1966,4400054.0
Q1008,AF,Costa do Marfim,322463.0,1967,4591238.0
Q1008,AF,Costa do Marfim,322463.0,1968,4794399.0
Q1008,AF,Costa do Marfim,322463.0,1969,5010962.0
Q1008,AF,Costa do Marfim,322463.0,1970,5241914.0
Q1008,AF,Costa do Marfim,322463.0,1971,5487594.0
Q1008,AF,Costa do Marfim,322463.0,1972,5747633.0
Q1008,AF,Costa do Marfim,322463.0,1973,6021405.0
Q1008,AF,Costa do Marfim,322463.0,1974,6307936.0
Q1008,AF,Costa do Marfim,322463.0,1975,6606395.0
Q1008,AF,Costa do Marfim,322463.0,1976,6916167.0
Q1008,AF,Costa do Marfim,322463.0,1977,7237015.0
Q1008,AF,Costa do Marfim,322463.0,1978,7568872.0
Q1008,AF,Costa do Marfim,322463.0,1979,7911804.0
Q1008,AF,Costa do Marfim,322463.0,1980,8265549.0
Q1008,AF,Costa do Marfim,322463.0,1981,8630174.0
Q1008,AF,Costa do Marfim,322463.0,1982,9004637.0
Q1008,AF,Costa do Marfim,322463.0,1983,9386245.0
Q1008,AF,Costa do Marfim,322463.0,1984,9771533.0
Q1008,AF,Costa do Marfim,322463.0,1985,10158033.0
Q1008,AF,Costa do Marfim,322463.0,1986,10543628.0
Q1008,AF,Costa do Marfim,322463.0,1987,10928719.0
Q1008,AF,Costa do Marfim,322463.0,1988,11316361.0
Q1008,AF,Costa do Marfim,322463.0,1989,11711125.0
Q1008,AF,Costa do Marfim,322463.0,1990,12115806.0
Q1008,AF,Costa do Marfim,322463.0,1991,12530078.0
Q1008,AF,Costa do Marfim,322463.0,1992,12950995.0
Q1008,AF,Costa do Marfim,322463.0,1993,13375363.0
Q1008,AF,Costa do Marfim,322463.0,1994,13798862.0
Q1008,AF,Costa do Marfim,322463.0,1995,14217430.0
Q1008,AF,Costa do Marfim,322463.0,1996,14632391.0
Q1008,AF,Costa do Marfim,322463.0,1997,15042149.0
Q1008,AF,Costa do Marfim,322463.0,1998,15436470.0
Q1008,AF,Costa do Marfim,322463.0,1999,15802248.0
Q1008,AF,Costa do Marfim,322463.0,2000,16131332.0
Q1008,AF,Costa do Marfim,322463.0,2001,16420173.0
Q1008,AF,Costa do Marfim,322463.0,2002,16674987.0
Q1008,AF,Costa do Marfim,322463.0,2003,16909801.0
Q1008,AF,Costa do Marfim,322463.0,2004,17144325.0
Q1008,AF,Costa do Marfim,322463.0,2005,17393994.0
Q1008,AF,Costa do Marfim,322463.0,2006,17662417.0
Q1008,AF,Costa do Marfim,322463.0,2007,17949061.0
Q1008,AF,Costa do Marfim,322463.0,2008,18260044.0
Q1008,AF,Costa do Marfim,322463.0,2009,18601342.0
Q1008,AF,Costa do Marfim,322463.0,2010,18976588.0
Q1008,AF,Costa do Marfim,322463.0,2011,19389954.0
Q1008,AF,Costa do Marfim,322463.0,2012,19839750.0
Q1008,AF,Costa do Marfim,322463.0,2013,20316086.0
Q1008,AF,Costa do Marfim,322463.0,2014,21310752.0
Q1008,AF,Costa do Marfim,322463.0,2015,22305418.0
Q1008,AF,Costa do Marfim,322463.0,2016,23300084.0
Q1008,AF,Costa do Marfim,322463.0,2017,24294750.0
Q1008,AF,Costa do Marfim,322463.0,2018,24294750.0
Q1008,AF,Costa do Marfim,322463.0,2019,24294750.0
Q1009,AF,Camarões,475442.0,1960,5361367.0
Q1009,AF,Camarões,475442.0,1961,5474509.0
Q1009,AF,Camarões,475442.0,1962,5593768.0
Q1009,AF,Camarões,475442.0,1963,5719135.0
Q1009,AF,Camarões,475442.0,1964,5850454.0
Q1009,AF,Camarões,475442.0,1965,5987671.0
Q1009,AF,Camarões,475442.0,1966,6130990.0
Q1009,AF,Camarões,475442.0,1967,6280743.0
Q1009,AF,Camarões,475442.0,1968,6437157.0
Q1009,AF,Camarões,475442.0,1969,6600479.0
Q1009,AF,Camarões,475442.0,1970,6770967.0
Q1009,AF,Camarões,475442.0,1971,6948847.0
Q1009,AF,Camarões,475442.0,1972,7134374.0
Q1009,AF,Camarões,475442.0,1973,7327874.0
Q1009,AF,Camarões,475442.0,1974,7529704.0
Q1009,AF,Camarões,475442.0,1975,7740196.0
Q1009,AF,Camarões,475442.0,1976,7959500.0
Q1009,AF,Camarões,475442.0,1977,8187840.0
Q1009,AF,Camarões,475442.0,1978,8425707.0
Q1009,AF,Camarões,475442.0,1979,8673666.0
Q1009,AF,Camarões,475442.0,1980,8932121.0
Q1009,AF,Camarões,475442.0,1981,9201146.0
Q1009,AF,Camarões,475442.0,1982,9480638.0
Q1009,AF,Camarões,475442.0,1983,9770555.0
Q1009,AF,Camarões,475442.0,1984,10070779.0
Q1009,AF,Camarões,475442.0,1985,10381098.0
Q1009,AF,Camarões,475442.0,1986,10701458.0
Q1009,AF,Camarões,475442.0,1987,11031515.0
Q1009,AF,Camarões,475442.0,1988,11370394.0
Q1009,AF,Camarões,475442.0,1989,11716975.0
Q1009,AF,Camarões,475442.0,1990,12070359.0
Q1009,AF,Camarões,475442.0,1991,12430339.0
Q1009,AF,Camarões,475442.0,1992,12796831.0
Q1009,AF,Camarões,475442.0,1993,13169247.0
Q1009,AF,Camarões,475442.0,1994,13546948.0
Q1009,AF,Camarões,475442.0,1995,13929575.0
Q1009,AF,Camarões,475442.0,1996,14316949.0
Q1009,AF,Camarões,475442.0,1997,14709426.0
Q1009,AF,Camarões,475442.0,1998,15107909.0
Q1009,AF,Camarões,475442.0,1999,15513653.0
Q1009,AF,Camarões,475442.0,2000,15927713.0
Q1009,AF,Camarões,475442.0,2001,16350440.0
Q1009,AF,Camarões,475442.0,2002,16782044.0
Q1009,AF,Camarões,475442.0,2003,17223277.0
Q1009,AF,Camarões,475442.0,2004,17674960.0
Q1009,AF,Camarões,475442.0,2005,17463836.0
Q1009,AF,Camarões,475442.0,2006,18611937.0
Q1009,AF,Camarões,475442.0,2007,19097676.0
Q1009,AF,Camarões,475442.0,2008,19595026.0
Q1009,AF,Camarões,475442.0,2009,20103945.0
Q1009,AF,Camarões,475442.0,2010,20624343.0
Q1009,AF,Camarões,475442.0,2011,21156272.0
Q1009,AF,Camarões,475442.0,2012,21699631.0
Q1009,AF,Camarões,475442.0,2013,22253959.0
Q1009,AF,Camarões,475442.0,2014,22703901.0
Q1009,AF,Camarões,475442.0,2015,23153843.0
Q1009,AF,Camarões,475442.0,2016,23603785.0
Q1009,AF,Camarões,475442.0,2017,24053727.0
Q1009,AF,Camarões,475442.0,2018,24053727.0
Q1009,AF,Camarões,475442.0,2019,24053727.0
Q1011,AF,Cabo Verde,4033.0,1960,212247.0
Q1011,AF,Cabo Verde,4033.0,1961,217150.0
Q1011,AF,Cabo Verde,4033.0,1962,222725.0
Q1011,AF,Cabo Verde,4033.0,1963,228818.0
Q1011,AF,Cabo Verde,4033.0,1964,235189.0
Q1011,AF,Cabo Verde,4033.0,1965,241659.0
Q1011,AF,Cabo Verde,4033.0,1966,248050.0
Q1011,AF,Cabo Verde,4033.0,1967,254371.0
Q1011,AF,Cabo Verde,4033.0,1968,260848.0
Q1011,AF,Cabo Verde,4033.0,1969,267814.0
Q1011,AF,Cabo Verde,4033.0,1970,275426.0
Q1011,AF,Cabo Verde,4033.0,1971,283990.0
Q1011,AF,Cabo Verde,4033.0,1972,293218.0
Q1011,AF,Cabo Verde,4033.0,1973,301968.0
Q1011,AF,Cabo Verde,4033.0,1974,308699.0
Q1011,AF,Cabo Verde,4033.0,1975,312413.0
Q1011,AF,Cabo Verde,4033.0,1976,312516.0
Q1011,AF,Cabo Verde,4033.0,1977,309609.0
Q1011,AF,Cabo Verde,4033.0,1978,305363.0
Q1011,AF,Cabo Verde,4033.0,1979,302133.0
Q1011,AF,Cabo Verde,4033.0,1980,301591.0
Q1011,AF,Cabo Verde,4033.0,1981,304432.0
Q1011,AF,Cabo Verde,4033.0,1982,310092.0
Q1011,AF,Cabo Verde,4033.0,1983,317457.0
Q1011,AF,Cabo Verde,4033.0,1984,324815.0
Q1011,AF,Cabo Verde,4033.0,1985,330966.0
Q1011,AF,Cabo Verde,4033.0,1986,335517.0
Q1011,AF,Cabo Verde,4033.0,1987,338984.0
Q1011,AF,Cabo Verde,4033.0,1988,342157.0
Q1011,AF,Cabo Verde,4033.0,1989,346209.0
Q1011,AF,Cabo Verde,4033.0,1990,351960.0
Q1011,AF,Cabo Verde,4033.0,1991,359642.0
Q1011,AF,Cabo Verde,4033.0,1992,368873.0
Q1011,AF,Cabo Verde,4033.0,1993,379100.0
Q1011,AF,Cabo Verde,4033.0,1994,389504.0
Q1011,AF,Cabo Verde,4033.0,1995,399477.0
Q1011,AF,Cabo Verde,4033.0,1996,408790.0
Q1011,AF,Cabo Verde,4033.0,1997,417562.0
Q1011,AF,Cabo Verde,4033.0,1998,425932.0
Q1011,AF,Cabo Verde,4033.0,1999,434168.0
Q1011,AF,Cabo Verde,4033.0,2000,442426.0
Q1011,AF,Cabo Verde,4033.0,2001,450812.0
Q1011,AF,Cabo Verde,4033.0,2002,459140.0
Q1011,AF,Cabo Verde,4033.0,2003,466939.0
Q1011,AF,Cabo Verde,4033.0,2004,473577.0
Q1011,AF,Cabo Verde,4033.0,2005,478651.0
Q1011,AF,Cabo Verde,4033.0,2006,481940.0
Q1011,AF,Cabo Verde,4033.0,2007,483713.0
Q1011,AF,Cabo Verde,4033.0,2008,484651.0
Q1011,AF,Cabo Verde,4033.0,2009,485714.0
Q1011,AF,Cabo Verde,4033.0,2010,487601.0
Q1011,AF,Cabo Verde,4033.0,2011,490556.0
Q1011,AF,Cabo Verde,4033.0,2012,494401.0
Q1011,AF,Cabo Verde,4033.0,2013,498897.0
Q1011,AF,Cabo Verde,4033.0,2014,510769.75
Q1011,AF,Cabo Verde,4033.0,2015,522642.5
Q1011,AF,Cabo Verde,4033.0,2016,534515.25
Q1011,AF,Cabo Verde,4033.0,2017,546388.0
Q1011,AF,Cabo Verde,4033.0,2018,546388.0
Q1011,AF,Cabo Verde,4033.0,2019,546388.0
Q1013,AF,Lesoto,30355.0,1960,851412.0
Q1013,AF,Lesoto,30355.0,1961,866253.0
Q1013,AF,Lesoto,30355.0,1962,881910.0
Q1013,AF,Lesoto,30355.0,1963,898342.0
Q1013,AF,Lesoto,30355.0,1964,915473.0
Q1013,AF,Lesoto,30355.0,1965,933251.0
Q1013,AF,Lesoto,30355.0,1966,951736.0
Q1013,AF,Lesoto,30355.0,1967,970972.0
Q1013,AF,Lesoto,30355.0,1968,990869.0
Q1013,AF,Lesoto,30355.0,1969,1011308.0
Q1013,AF,Lesoto,30355.0,1970,1032240.0
Q1013,AF,Lesoto,30355.0,1971,1053524.0
Q1013,AF,Lesoto,30355.0,1972,1075281.0
Q1013,AF,Lesoto,30355.0,1973,1098033.0
Q1013,AF,Lesoto,30355.0,1974,1122484.0
Q1013,AF,Lesoto,30355.0,1975,1149090.0
Q1013,AF,Lesoto,30355.0,1976,1177975.0
Q1013,AF,Lesoto,30355.0,1977,1208836.0
Q1013,AF,Lesoto,30355.0,1978,1241159.0
Q1013,AF,Lesoto,30355.0,1979,1274216.0
Q1013,AF,Lesoto,30355.0,1980,1307403.0
Q1013,AF,Lesoto,30355.0,1981,1340694.0
Q1013,AF,Lesoto,30355.0,1982,1374044.0
Q1013,AF,Lesoto,30355.0,1983,1406818.0
Q1013,AF,Lesoto,30355.0,1984,1438248.0
Q1013,AF,Lesoto,30355.0,1985,1467856.0
Q1013,AF,Lesoto,30355.0,1986,1495101.0
Q1013,AF,Lesoto,30355.0,1987,1520244.0
Q1013,AF,Lesoto,30355.0,1988,1544580.0
Q1013,AF,Lesoto,30355.0,1989,1569936.0
Q1013,AF,Lesoto,30355.0,1990,1597534.0
Q1013,AF,Lesoto,30355.0,1991,1627900.0
Q1013,AF,Lesoto,30355.0,1992,1660360.0
Q1013,AF,Lesoto,30355.0,1993,1693459.0
Q1013,AF,Lesoto,30355.0,1994,1725118.0
Q1013,AF,Lesoto,30355.0,1995,1753824.0
Q1013,AF,Lesoto,30355.0,1996,1779197.0
Q1013,AF,Lesoto,30355.0,1997,1801679.0
Q1013,AF,Lesoto,30355.0,1998,1821609.0
Q1013,AF,Lesoto,30355.0,1999,1839611.0
Q1013,AF,Lesoto,30355.0,2000,1856225.0
Q1013,AF,Lesoto,30355.0,2001,1871500.0
Q1013,AF,Lesoto,30355.0,2002,1885487.0
Q1013,AF,Lesoto,30355.0,2003,1898757.0
Q1013,AF,Lesoto,30355.0,2004,1912022.0
Q1013,AF,Lesoto,30355.0,2005,1925844.0
Q1013,AF,Lesoto,30355.0,2006,1940413.0
Q1013,AF,Lesoto,30355.0,2007,1955784.0
Q1013,AF,Lesoto,30355.0,2008,1972199.0
Q1013,AF,Lesoto,30355.0,2009,1989873.0
Q1013,AF,Lesoto,30355.0,2010,2008921.0
Q1013,AF,Lesoto,30355.0,2011,2029516.0
Q1013,AF,Lesoto,30355.0,2012,2051545.0
Q1013,AF,Lesoto,30355.0,2013,2074465.0
Q1013,AF,Lesoto,30355.0,2014,2114183.5
Q1013,AF,Lesoto,30355.0,2015,2153902.0
Q1013,AF,Lesoto,30355.0,2016,2193620.5
Q1013,AF,Lesoto,30355.0,2017,2233339.0
Q1013,AF,Lesoto,30355.0,2018,2233339.0
Q1013,AF,Lesoto,30355.0,2019,2233339.0
Q1014,AF,Libéria,111369.0,1960,1120314.0
Q1014,AF,Libéria,111369.0,1961,1144896.0
Q1014,AF,Libéria,111369.0,1962,1170267.0
Q1014,AF,Libéria,111369.0,1963,1196588.0
Q1014,AF,Libéria,111369.0,1964,1224094.0
Q1014,AF,Libéria,111369.0,1965,1252968.0
Q1014,AF,Libéria,111369.0,1966,1283304.0
Q1014,AF,Libéria,111369.0,1967,1315119.0
Q1014,AF,Libéria,111369.0,1968,1348448.0
Q1014,AF,Libéria,111369.0,1969,1383305.0
