id,name,year,population
Q1006,Guinea,1960,3576684.0
Q1006,Guinea,1961,3632778.0
Q1006,Guinea,1962,3689661.0
Q1006,Guinea,1963,3748272.0
Q1006,Guinea,1964,3809929.0
Q1006,Guinea,1965,3875205.0
Q1006,Guinea,1966,3944983.0
Q1006,Guinea,1967,4017946.0
Q1006,Guinea,1968,4089829.0
Q1006,Guinea,1969,4154897.0
Q1006,Guinea,1970,4209201.0
Q1006,Guinea,1971,4252126.0
Q1006,Guinea,1972,4285526.0
Q1006,Guinea,1973,4311157.0
Q1006,Guinea,1974,4331801.0
Q1006,Guinea,1975,4350256.0
Q1006,Guinea,1976,4366830.0
Q1006,Guinea,1977,4383225.0
Q1006,Guinea,1978,4405432.0
Q1006,Guinea,1979,4440982.0
Q1006,Guinea,1980,4495479.0
Q1006,Guinea,1981,4573076.0
Q1006,Guinea,1982,4673637.0
Q1006,Guinea,1983,4793275.0
Q1006,Guinea,1984,4925668.0
Q1006,Guinea,1985,5067026.0
Q1006,Guinea,1986,5211764.0
Q1006,Guinea,1987,5363069.0
Q1006,Guinea,1988,5535918.0
Q1006,Guinea,1989,5750861.0
Q1006,Guinea,1990,6020113.0
Q1006,Guinea,1991,6351760.0
Q1006,Guinea,1992,6734242.0
Q1006,Guinea,1993,7136110.0
Q1006,Guinea,1994,7514053.0
Q1006,Guinea,1995,7837173.0
Q1006,Guinea,1996,8094751.0
Q1006,Guinea,1997,8296478.0
Q1006,Guinea,1998,8457221.0
Q1006,Guinea,1999,8600911.0
Q1006,Guinea,2000,8746128.0
Q1006,Guinea,2001,8895353.0
Q1006,Guinea,2002,9045748.0
Q1006,Guinea,2003,9204581.0
Q1006,Guinea,2004,9379621.0
Q1006,Guinea,2005,9576331.0
Q1006,Guinea,2006,9798963.0
Q1006,Guinea,2007,10046967.0
Q1006,Guinea,2008,10314678.0
Q1006,Guinea,2009,10593248.0
Q1006,Guinea,2010,10876033.0
Q1006,Guinea,2011,11161530.0
Q1006,Guinea,2012,11451273.0
Q1006,Guinea,2013,11745189.0
Q1006,Guinea,2014,11628972.0
Q1006,Guinea,2015,
Q1006,Guinea,2016,
Q1006,Guinea,2017,12717176.0
Q1006,Guinea,2018,
Q1006,Guinea,2019,
Q1007,Guinea-Bissau,1960,635956.0
Q1007,Guinea-Bissau,1961,642182.0
Q1007,Guinea-Bissau,1962,647572.0
Q1007,Guinea-Bissau,1963,652180.0
Q1007,Guinea-Bissau,1964,656056.0
Q1007,Guinea-Bissau,1965,659368.0
Q1007,Guinea-Bissau,1966,661811.0
Q1007,Guinea-Bissau,1967,663719.0
Q1007,Guinea-Bissau,1968,666641.0
Q1007,Guinea-Bissau,1969,672620.0
Q1007,Guinea-Bissau,1970,682966.0
Q1007,Guinea-Bissau,1971,698632.0
Q1007,Guinea-Bissau,1972,718837.0
Q1007,Guinea-Bissau,1973,741030.0
Q1007,Guinea-Bissau,1974,761613.0
Q1007,Guinea-Bissau,1975,778096.0
Q1007,Guinea-Bissau,1976,789452.0
Q1007,Guinea-Bissau,1977,796727.0
Q1007,Guinea-Bissau,1978,802025.0
Q1007,Guinea-Bissau,1979,808460.0
Q1007,Guinea-Bissau,1980,818280.0
Q1007,Guinea-Bissau,1981,832141.0
Q1007,Guinea-Bissau,1982,849298.0
Q1007,Guinea-Bissau,1983,868908.0
Q1007,Guinea-Bissau,1984,889592.0
Q1007,Guinea-Bissau,1985,910336.0
Q1007,Guinea-Bissau,1986,930962.0
Q1007,Guinea-Bissau,1987,951816.0
Q1007,Guinea-Bissau,1988,973017.0
Q1007,Guinea-Bissau,1989,994816.0
Q1007,Guinea-Bissau,1990,1017385.0
Q1007,Guinea-Bissau,1991,1040717.0
Q1007,Guinea-Bissau,1992,1064691.0
Q1007,Guinea-Bissau,1993,1089235.0
Q1007,Guinea-Bissau,1994,1114249.0
Q1007,Guinea-Bissau,1995,1139667.0
Q1007,Guinea-Bissau,1996,1165465.0
Q1007,Guinea-Bissau,1997,1191672.0
Q1007,Guinea-Bissau,1998,1218336.0
Q1007,Guinea-Bissau,1999,1245530.0
Q1007,Guinea-Bissau,2000,1273312.0
Q1007,Guinea-Bissau,2001,1301748.0
Q1007,Guinea-Bissau,2002,1330849.0
Q1007,Guinea-Bissau,2003,1360559.0
Q1007,Guinea-Bissau,2004,1390791.0
Q1007,Guinea-Bissau,2005,1421515.0
Q1007,Guinea-Bissau,2006,1452659.0
Q1007,Guinea-Bissau,2007,1484337.0
Q1007,Guinea-Bissau,2008,1516920.0
Q1007,Guinea-Bissau,2009,1550905.0
Q1007,Guinea-Bissau,2010,1515000.0
Q1007,Guinea-Bissau,2011,1624228.0
Q1007,Guinea-Bissau,2012,1663558.0
Q1007,Guinea-Bissau,2013,1704255.0
Q1007,Guinea-Bissau,2014,
Q1007,Guinea-Bissau,2015,
Q1007,Guinea-Bissau,2016,
Q1007,Guinea-Bissau,2017,1861283.0
Q1007,Guinea-Bissau,2018,
Q1007,Guinea-Bissau,2019,
Q1008,Ivory Coast,1960,3474724.0
Q1008,Ivory Coast,1961,3602075.0
Q1008,Ivory Coast,1962,3740503.0
Q1008,Ivory Coast,1963,3889859.0
Q1008,Ivory Coast,1964,4049675.0
Q1008,Ivory Coast,1965,4219739.0
Q1008,Ivory Coast,1966,4400054.0
Q1008,Ivory Coast,1967,4591238.0
Q1008,Ivory Coast,1968,4794399.0
Q1008,Ivory Coast,1969,5010962.0
Q1008,Ivory Coast,1970,5241914.0
Q1008,Ivory Coast,1971,5487594.0
Q1008,Ivory Coast,1972,5747633.0
Q1008,Ivory Coast,1973,6021405.0
Q1008,Ivory Coast,1974,6307936.0
Q1008,Ivory Coast,1975,6606395.0
Q1008,Ivory Coast,1976,6916167.0
Q1008,Ivory Coast,1977,7237015.0
Q1008,Ivory Coast,1978,7568872.0
Q1008,Ivory Coast,1979,7911804.0
Q1008,Ivory Coast,1980,8265549.0
Q1008,Ivory Coast,1981,8630174.0
Q1008,Ivory Coast,1982,9004637.0
Q1008,Ivory Coast,1983,9386245.0
Q1008,Ivory Coast,1984,9771533.0
Q1008,Ivory Coast,1985,10158033.0
Q1008,Ivory Coast,1986,10543628.0
Q1008,Ivory Coast,1987,10928719.0
Q1008,Ivory Coast,1988,11316361.0
Q1008,Ivory Coast,1989,11711125.0
Q1008,Ivory Coast,1990,12115806.0
Q1008,Ivory Coast,1991,12530078.0
Q1008,Ivory Coast,1992,12950995.0
Q1008,Ivory Coast,1993,13375363.0
Q1008,Ivory Coast,1994,13798862.0
Q1008,Ivory Coast,1995,14217430.0
Q1008,Ivory Coast,1996,14632391.0
Q1008,Ivory Coast,1997,15042149.0
Q1008,Ivory Coast,1998,15436470.0
Q1008,Ivory Coast,1999,15802248.0
Q1008,Ivory Coast,2000,16131332.0
Q1008,Ivory Coast,2001,16420173.0
Q1008,Ivory Coast,2002,16674987.0
Q1008,Ivory Coast,2003,16909801.0
Q1008,Ivory Coast,2004,17144325.0
Q1008,Ivory Coast,2005,17393994.0
Q1008,Ivory Coast,2006,17662417.0
Q1008,Ivory Coast,2007,17949061.0
Q1008,Ivory Coast,2008,18260044.0
Q1008,Ivory Coast,2009,18601342.0
Q1008,Ivory Coast,2010,18976588.0
Q1008,Ivory Coast,2011,19389954.0
Q1008,Ivory Coast,2012,19839750.0
Q1008,Ivory Coast,2013,20316086.0
Q1008,Ivory Coast,2014,
Q1008,Ivory Coast,2015,
Q1008,Ivory Coast,2016,
Q1008,Ivory Coast,2017,24294750.0
Q1008,Ivory Coast,2018,
Q1008,Ivory Coast,2019,
Q1009,Cameroon,1960,5361367.0
Q1009,Cameroon,1961,5474509.0
Q1009,Cameroon,1962,5593768.0
Q1009,Cameroon,1963,5719135.0
Q1009,Cameroon,1964,5850454.0
Q1009,Cameroon,1965,5987671.0
Q1009,Cameroon,1966,6130990.0
Q1009,Cameroon,1967,6280743.0
Q1009,Cameroon,1968,6437157.0
Q1009,Cameroon,1969,6600479.0
Q1009,Cameroon,1970,6770967.0
Q1009,Cameroon,1971,6948847.0
Q1009,Cameroon,1972,7134374.0
Q1009,Cameroon,1973,7327874.0
Q1009,Cameroon,1974,7529704.0
Q1009,Cameroon,1975,7740196.0
Q1009,Cameroon,1976,7959500.0
Q1009,Cameroon,1977,8187840.0
Q1009,Cameroon,1978,8425707.0
Q1009,Cameroon,1979,8673666.0
Q1009,Cameroon,1980,8932121.0
Q1009,Cameroon,1981,9201146.0
Q1009,Cameroon,1982,9480638.0
Q1009,Cameroon,1983,9770555.0
Q1009,Cameroon,1984,10070779.0
Q1009,Cameroon,1985,10381098.0
Q1009,Cameroon,1986,10701458.0
Q1009,Cameroon,1987,11031515.0
Q1009,Cameroon,1988,11370394.0
Q1009,Cameroon,1989,11716975.0
Q1009,Cameroon,1990,12070359.0
Q1009,Cameroon,1991,12430339.0
Q1009,Cameroon,1992,12796831.0
Q1009,Cameroon,1993,13169247.0
Q1009,Cameroon,1994,13546948.0
Q1009,Cameroon,1995,13929575.0
Q1009,Cameroon,1996,14316949.0
Q1009,Cameroon,1997,14709426.0
Q1009,Cameroon,1998,15107909.0
Q1009,Cameroon,1999,15513653.0
Q1009,Cameroon,2000,15927713.0
Q1009,Cameroon,2001,16350440.0
Q1009,Cameroon,2002,16782044.0
Q1009,Cameroon,2003,17223277.0
Q1009,Cameroon,2004,17674960.0
Q1009,Cameroon,2005,17463836.0
Q1009,Cameroon,2006,18611937.0
Q1009,Cameroon,2007,19097676.0
Q1009,Cameroon,2008,19595026.0
Q1009,Cameroon,2009,20103945.0
Q1009,Cameroon,2010,20624343.0
Q1009,Cameroon,2011,21156272.0
Q1009,Cameroon,2012,21699631.0
Q1009,Cameroon,2013,22253959.0
Q1009,Cameroon,2014,
Q1009,Cameroon,2015,
Q1009,Cameroon,2016,
Q1009,Cameroon,2017,24053727.0
Q1009,Cameroon,2018,
Q1009,Cameroon,2019,
Q1011,Cape Verde,1960,212247.0
Q1011,Cape Verde,1961,217150.0
Q1011,Cape Verde,1962,222725.0
Q1011,Cape Verde,1963,228818.0
Q1011,Cape Verde,1964,235189.0
Q1011,Cape Verde,1965,241659.0
Q1011,Cape Verde,1966,248050.0
Q1011,Cape Verde,1967,254371.0
Q1011,Cape Verde,1968,260848.0
Q1011,Cape Verde,1969,267814.0
Q1011,Cape Verde,1970,275426.0
Q1011,Cape Verde,1971,283990.0
Q1011,Cape Verde,1972,293218.0
Q1011,Cape Verde,1973,301968.0
Q1011,Cape Verde,1974,308699.0
Q1011,Cape Verde,1975,312413.0
Q1011,Cape Verde,1976,312516.0
Q1011,Cape Verde,1977,309609.0
Q1011,Cape Verde,1978,305363.0
Q1011,Cape Verde,1979,302133.0
Q1011,Cape Verde,1980,301591.0
Q1011,Cape Verde,1981,304432.0
Q1011,Cape Verde,1982,310092.0
Q1011,Cape Verde,1983,317457.0
Q1011,Cape Verde,1984,324815.0
Q1011,Cape Verde,1985,330966.0
Q1011,Cape Verde,1986,335517.0
Q1011,Cape Verde,1987,338984.0
Q1011,Cape Verde,1988,342157.0
Q1011,Cape Verde,1989,346209.0
Q1011,Cape Verde,1990,351960.0
Q1011,Cape Verde,1991,359642.0
Q1011,Cape Verde,1992,368873.0
Q1011,Cape Verde,1993,379100.0
Q1011,Cape Verde,1994,389504.0
Q1011,Cape Verde,1995,399477.0
Q1011,Cape Verde,1996,408790.0
Q1011,Cape Verde,1997,417562.0
Q1011,Cape Verde,1998,425932.0
Q1011,Cape Verde,1999,434168.0
Q1011,Cape Verde,2000,442426.0
Q1011,Cape Verde,2001,450812.0
Q1011,Cape Verde,2002,459140.0
Q1011,Cape Verde,2003,466939.0
Q1011,Cape Verde,2004,473577.0
Q1011,Cape Verde,2005,478651.0
Q1011,Cape Verde,2006,481940.0
Q1011,Cape Verde,2007,483713.0
Q1011,Cape Verde,2008,484651.0
Q1011,Cape Verde,2009,485714.0
Q1011,Cape Verde,2010,487601.0
Q1011,Cape Verde,2011,490556.0
Q1011,Cape Verde,2012,494401.0
Q1011,Cape Verde,2013,498897.0
Q1011,Cape Verde,2014,
Q1011,Cape Verde,2015,
Q1011,Cape Verde,2016,
Q1011,Cape Verde,2017,546388.0
Q1011,Cape Verde,2018,
Q1011,Cape Verde,2019,
Q1013,Lesotho,1960,851412.0
Q1013,Lesotho,1961,866253.0
Q1013,Lesotho,1962,881910.0
Q1013,Lesotho,1963,898342.0
Q1013,Lesotho,1964,915473.0
Q1013,Lesotho,1965,933251.0
Q1013,Lesotho,1966,951736.0
Q1013,Lesotho,1967,970972.0
Q1013,Lesotho,1968,990869.0
Q1013,Lesotho,1969,1011308.0
Q1013,Lesotho,1970,1032240.0
Q1013,Lesotho,1971,1053524.0
Q1013,Lesotho,1972,1075281.0
Q1013,Lesotho,1973,1098033.0
Q1013,Lesotho,1974,1122484.0
Q1013,Lesotho,1975,1149090.0
Q1013,Lesotho,1976,1177975.0
Q1013,Lesotho,1977,1208836.0
Q1013,Lesotho,1978,1241159.0
Q1013,Lesotho,1979,1274216.0
Q1013,Lesotho,1980,1307403.0
Q1013,Lesotho,1981,1340694.0
Q1013,Lesotho,1982,1374044.0
Q1013,Lesotho,1983,1406818.0
Q1013,Lesotho,1984,1438248.0
Q1013,Lesotho,1985,1467856.0
Q1013,Lesotho,1986,1495101.0
Q1013,Lesotho,1987,1520244.0
Q1013,Lesotho,1988,1544580.0
Q1013,Lesotho,1989,1569936.0
Q1013,Lesotho,1990,1597534.0
Q1013,Lesotho,1991,1627900.0
Q1013,Lesotho,1992,1660360.0
Q1013,Lesotho,1993,1693459.0
Q1013,Lesotho,1994,1725118.0
Q1013,Lesotho,1995,1753824.0
Q1013,Lesotho,1996,1779197.0
Q1013,Lesotho,1997,1801679.0
Q1013,Lesotho,1998,1821609.0
Q1013,Lesotho,1999,1839611.0
Q1013,Lesotho,2000,1856225.0
Q1013,Lesotho,2001,1871500.0
Q1013,Lesotho,2002,1885487.0
Q1013,Lesotho,2003,1898757.0
Q1013,Lesotho,2004,1912022.0
Q1013,Lesotho,2005,1925844.0
Q1013,Lesotho,2006,1940413.0
Q1013,Lesotho,2007,1955784.0
Q1013,Lesotho,2008,1972199.0
Q1013,Lesotho,2009,1989873.0
Q1013,Lesotho,2010,2008921.0
Q1013,Lesotho,2011,2029516.0
Q1013,Lesotho,2012,2051545.0
Q1013,Lesotho,2013,2074465.0
Q1013,Lesotho,2014,
Q1013,Lesotho,2015,
Q1013,Lesotho,2016,
Q1013,Lesotho,2017,2233339.0
Q1013,Lesotho,2018,
Q1013,Lesotho,2019,
Q1014,Liberia,1960,1120314.0
Q1014,Liberia,1961,1144896.0
Q1014,Liberia,1962,1170267.0
Q1014,Liberia,1963,1196588.0
Q1014,Liberia,1964,1224094.0
Q1014,Liberia,1965,1252968.0
Q1014,Liberia,1966,1283304.0
Q1014,Liberia,1967,1315119.0
Q1014,Liberia,1968,1348448.0
Q1014,Liberia,1969,1383305.0
Q1014,Liberia,1970,1419728.0
Q1014,Liberia,1971,1457714.0
Q1014,Liberia,1972,1497356.0
Q1014,Liberia,1973,1538882.0
Q1014,Liberia,1974,1582584.0
Q1014,Liberia,1975,1628656.0
Q1014,Liberia,1976,1676016.0
Q1014,Liberia,1977,1724313.0
Q1014,Liberia,1978,1775200.0
Q1014,Liberia,1979,1830963.0
Q1014,Liberia,1980,1892529.0
Q1014,Liberia,1981,1961795.0
Q1014,Liberia,1982,2036325.0
Q1014,Liberia,1983,2107523.0
Q1014,Liberia,1984,2163835.0
Q1014,Liberia,1985,2197442.0
Q1014,Liberia,1986,2206867.0
Q1014,Liberia,1987,2196204.0
Q1014,Liberia,1988,2170426.0
Q1014,Liberia,1989,2137018.0
Q1014,Liberia,1990,2102877.0
Q1014,Liberia,1991,2066060.0
Q1014,Liberia,1992,2028672.0
Q1014,Liberia,1993,2006349.0
Q1014,Liberia,1994,2019148.0
Q1014,Liberia,1995,2079921.0
Q1014,Liberia,1996,2197801.0
Q1014,Liberia,1997,2365290.0
Q1014,Liberia,1998,2558085.0
Q1014,Liberia,1999,2741755.0
Q1014,Liberia,2000,2891968.0
Q1014,Liberia,2001,2998770.0
Q1014,Liberia,2002,3070673.0
Q1014,Liberia,2003,3124222.0
Q1014,Liberia,2004,3184643.0
Q1014,Liberia,2005,3269786.0
Q1014,Liberia,2006,3384791.0
Q1014,Liberia,2007,3522294.0
Q1014,Liberia,2008,3476608.0
Q1014,Liberia,2009,3821440.0
Q1014,Liberia,2010,3957990.0
Q1014,Liberia,2011,4079697.0
Q1014,Liberia,2012,4190435.0
Q1014,Liberia,2013,4294077.0
Q1014,Liberia,2014,
Q1014,Liberia,2015,
Q1014,Liberia,2016,
Q1014,Liberia,2017,4731906.0
Q1014,Liberia,2018,
Q1014,Liberia,2019,
Q1016,Libya,1960,1428435.0
Q1016,Libya,1961,1478580.0
Q1016,Libya,1962,1532042.0
Q1016,Libya,1963,1588755.0
Q1016,Libya,1964,1648635.0
Q1016,Libya,1965,1711637.0
Q1016,Libya,1966,1777725.0
Q1016,Libya,1967,1846963.0
Q1016,Libya,1968,1919537.0
Q1016,Libya,1969,1995704.0
Q1016,Libya,1970,2075651.0
Q1016,Libya,1971,2159518.0
Q1016,Libya,1972,2247280.0
Q1016,Libya,1973,2338769.0
Q1016,Libya,1974,2433719.0
Q1016,Libya,1975,2531982.0
Q1016,Libya,1976,2632823.0
Q1016,Libya,1977,2736280.0
Q1016,Libya,1978,2843816.0
Q1016,Libya,1979,2957454.0
Q1016,Libya,1980,3078255.0
Q1016,Libya,1981,3207065.0
Q1016,Libya,1982,3342302.0
Q1016,Libya,1983,3479637.0
Q1016,Libya,1984,3613208.0
Q1016,Libya,1985,3738814.0
Q1016,Libya,1986,3854631.0
Q1016,Libya,1987,3961787.0
Q1016,Libya,1988,4062672.0
Q1016,Libya,1989,4161093.0
Q1016,Libya,1990,4259811.0
Q1016,Libya,1991,4359515.0
Q1016,Libya,1992,4459214.0
Q1016,Libya,1993,4558021.0
Q1016,Libya,1994,4654483.0
Q1016,Libya,1995,4747619.0
Q1016,Libya,1996,4837354.0
Q1016,Libya,1997,4924347.0
Q1016,Libya,1998,5009240.0
Q1016,Libya,1999,5092939.0
Q1016,Libya,2000,5176185.0
Q1016,Libya,2001,5258677.0
Q1016,Libya,2002,5340389.0
Q1016,Libya,2003,5422612.0
Q1016,Libya,2004,5507000.0
Q1016,Libya,2005,5594450.0
Q1016,Libya,2006,5658475.0
Q1016,Libya,2007,5782108.0
Q1016,Libya,2008,5876805.0
Q1016,Libya,2009,5964325.0
Q1016,Libya,2010,6040612.0
Q1016,Libya,2011,6103233.0
Q1016,Libya,2012,6154623.0
Q1016,Libya,2013,6201521.0
Q1016,Libya,2014,
Q1016,Libya,2015,
Q1016,Libya,2016,
Q1016,Libya,2017,6374616.0
Q1016,Libya,2018,6678567.0
Q1016,Libya,2019,
Q1019,Madagascar,1960,5099371.0
Q1019,Madagascar,1961,5223621.0
Q1019,Madagascar,1962,5352674.0
Q1019,Madagascar,1963,5486593.0
Q1019,Madagascar,1964,5625401.0
Q1019,Madagascar,1965,5769219.0
Q1019,Madagascar,1966,5918060.0
Q1019,Madagascar,1967,6072270.0
Q1019,Madagascar,1968,6232704.0
Q1019,Madagascar,1969,6400454.0
Q1019,Madagascar,1970,6576301.0
Q1019,Madagascar,1971,6760352.0
Q1019,Madagascar,1972,6952383.0
Q1019,Madagascar,1973,7152391.0
Q1019,Madagascar,1974,7360271.0
Q1019,Madagascar,1975,7575757.0
Q1019,Madagascar,1976,7799642.0
Q1019,Madagascar,1977,8031589.0
Q1019,Madagascar,1978,8268902.0
Q1019,Madagascar,1979,8507958.0
Q1019,Madagascar,1980,8746516.0
Q1019,Madagascar,1981,8983494.0
Q1019,Madagascar,1982,9220693.0
Q1019,Madagascar,1983,9462343.0
Q1019,Madagascar,1984,9714342.0
Q1019,Madagascar,1985,9981113.0
Q1019,Madagascar,1986,10264368.0
Q1019,Madagascar,1987,10563491.0
Q1019,Madagascar,1988,10877757.0
Q1019,Madagascar,1989,11205548.0
Q1019,Madagascar,1990,11545782.0
Q1019,Madagascar,1991,11898267.0
Q1019,Madagascar,1992,12263899.0
Q1019,Madagascar,1993,12643864.0
Q1019,Madagascar,1994,13039754.0
Q1019,Madagascar,1995,13452526.0
Q1019,Madagascar,1996,13882646.0
Q1019,Madagascar,1997,14329239.0
Q1019,Madagascar,1998,14790245.0
Q1019,Madagascar,1999,15262817.0
Q1019,Madagascar,2000,15744811.0
Q1019,Madagascar,2001,16235767.0
Q1019,Madagascar,2002,16736029.0
Q1019,Madagascar,2003,17245275.0
Q1019,Madagascar,2004,17763367.0
Q1019,Madagascar,2005,18290394.0
Q1019,Madagascar,2006,18826126.0
Q1019,Madagascar,2007,19371023.0
Q1019,Madagascar,2008,19926785.0
Q1019,Madagascar,2009,20495695.0
Q1019,Madagascar,2010,21079532.0
Q1019,Madagascar,2011,21678934.0
Q1019,Madagascar,2012,22293914.0
Q1019,Madagascar,2013,22924851.0
Q1019,Madagascar,2014,
Q1019,Madagascar,2015,
Q1019,Madagascar,2016,
Q1019,Madagascar,2017,25570895.0
Q1019,Madagascar,2018,
Q1019,Madagascar,2019,
Q1020,Malawi,1960,3525127.0
Q1020,Malawi,1961,3607383.0
Q1020,Malawi,1962,3693680.0
Q1020,Malawi,1963,3783766.0
Q1020,Malawi,1964,3877229.0
Q1020,Malawi,1965,3973960.0
Q1020,Malawi,1966,4073777.0
Q1020,Malawi,1967,4177347.0
Q1020,Malawi,1968,4286430.0
Q1020,Malawi,1969,4403344.0
Q1020,Malawi,1970,4529749.0
Q1020,Malawi,1971,4666194.0
Q1020,Malawi,1972,4812216.0
Q1020,Malawi,1973,4967159.0
Q1020,Malawi,1974,5129915.0
Q1020,Malawi,1975,5299532.0
Q1020,Malawi,1976,200268.0
Q1020,Malawi,1977,5668178.0
Q1020,Malawi,1978,5862115.0
Q1020,Malawi,1979,6052940.0
Q1020,Malawi,1980,6236824.0
Q1020,Malawi,1981,6403934.0
Q1020,Malawi,1982,6559281.0
Q1020,Malawi,1983,6731171.0
Q1020,Malawi,1984,6958278.0
Q1020,Malawi,1985,7264519.0
Q1020,Malawi,1986,7667832.0
Q1020,Malawi,1987,8150040.0
Q1020,Malawi,1988,8655185.0
Q1020,Malawi,1989,9105429.0
Q1020,Malawi,1990,9447123.0
Q1020,Malawi,1991,9657518.0
Q1020,Malawi,1992,9759434.0
Q1020,Malawi,1993,9800635.0
Q1020,Malawi,1994,9851737.0
Q1020,Malawi,1995,9964065.0
Q1020,Malawi,1996,10153315.0
Q1020,Malawi,1997,10404259.0
Q1020,Malawi,1998,10700180.0
Q1020,Malawi,1999,11012707.0
Q1020,Malawi,2000,11321496.0
Q1020,Malawi,2001,11623166.0
Q1020,Malawi,2002,11926778.0
Q1020,Malawi,2003,12238739.0
Q1020,Malawi,2004,12569091.0
Q1020,Malawi,2005,12924746.0
Q1020,Malawi,2006,13307535.0
Q1020,Malawi,2007,13713758.0
Q1020,Malawi,2008,14138207.0
Q1020,Malawi,2009,14573338.0
Q1020,Malawi,2010,15013694.0
Q1020,Malawi,2011,15457531.0
Q1020,Malawi,2012,15906483.0
Q1020,Malawi,2013,16362567.0
Q1020,Malawi,2014,
Q1020,Malawi,2015,
Q1020,Malawi,2016,
Q1020,Malawi,2017,18622104.0
Q1020,Malawi,2018,
Q1020,Malawi,2019,
Q1025,Mauritania,1960,858316.0
